Date	Time	Severity	PID	TID	Function	Message
01-09-2026	11:38:30.646	 INFO	 33372	 38104	LateInitialization	"IsExplorer = 0"
01-09-2026	11:38:30.647	 INFO	 33372	 38104	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
01-09-2026	11:38:30.647	 INFO	 33372	 38104	LateInitialization	"Intialization finished"
01-09-2026	11:38:43.928	 INFO	 30016	 39804	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
01-09-2026	11:38:43.929	 INFO	 30016	 39912	LateInitialization	"Intialization..."
01-09-2026	11:38:43.929	 INFO	 30016	 39912	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\bash.exe"
01-09-2026	11:38:43.930	 INFO	 30016	 39912	LateInitialization	"IsExplorer = 0"
01-09-2026	11:38:43.930	 INFO	 30016	 39912	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
01-09-2026	11:38:43.931	 INFO	 30016	 39912	LateInitialization	"Intialization finished"
06-09-2026	01:05:59.792	 INFO	 22064	 14880	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
06-09-2026	01:05:59.794	 INFO	 22064	 19896	LateInitialization	"Intialization..."
06-09-2026	01:05:59.795	 INFO	 22064	 19896	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\sh.exe"
06-09-2026	01:05:59.796	 INFO	 22064	 19896	LateInitialization	"IsExplorer = 0"
06-09-2026	01:05:59.796	 INFO	 22064	 19896	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
06-09-2026	01:05:59.797	 INFO	 22064	 19896	LateInitialization	"Intialization finished"
06-09-2026	01:50:20.693	 INFO	 14236	 29908	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
06-09-2026	01:50:20.694	 INFO	 14236	  9400	LateInitialization	"Intialization..."
06-09-2026	01:50:20.694	 INFO	 14236	  9400	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\bash.exe"
06-09-2026	01:50:20.695	 INFO	 14236	  9400	LateInitialization	"IsExplorer = 0"
06-09-2026	01:50:20.695	 INFO	 14236	  9400	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
06-09-2026	01:50:20.696	 INFO	 14236	  9400	LateInitialization	"Intialization finished"
06-09-2026	10:31:14.350	 INFO	 32424	 14112	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
06-09-2026	10:31:14.351	 INFO	 32424	 26016	LateInitialization	"Intialization..."
06-09-2026	10:31:14.352	 INFO	 32424	 26016	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\bash.exe"
06-09-2026	10:31:14.352	 INFO	 32424	 26016	LateInitialization	"IsExplorer = 0"
06-09-2026	10:31:14.353	 INFO	 32424	 26016	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
06-09-2026	10:31:14.353	 INFO	 32424	 26016	LateInitialization	"Intialization finished"
06-09-2026	10:33:19.123	 INFO	 33248	 12232	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
06-09-2026	10:33:19.123	 INFO	 33248	 34356	LateInitialization	"Intialization..."
06-09-2026	10:33:19.124	 INFO	 33248	 34356	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\bash.exe"
06-09-2026	10:33:19.124	 INFO	 33248	 34356	LateInitialization	"IsExplorer = 0"
06-09-2026	10:33:19.124	 INFO	 33248	 34356	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
06-09-2026	10:33:19.125	 INFO	 33248	 34356	LateInitialization	"Intialization finished"
06-09-2026	14:49:31.859	 INFO	 18048	 12592	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
06-09-2026	14:49:31.860	 INFO	 18048	 26064	LateInitialization	"Intialization..."
06-09-2026	14:49:31.861	 INFO	 18048	 26064	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\bash.exe"
06-09-2026	14:49:31.861	 INFO	 18048	 26064	LateInitialization	"IsExplorer = 0"
06-09-2026	14:49:31.862	 INFO	 18048	 26064	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
06-09-2026	14:49:31.862	 INFO	 18048	 26064	LateInitialization	"Intialization finished"
06-09-2026	15:42:53.289	 INFO	 23140	 35404	DllMain	"DLL_PROCESS_ATTACH Sun Apr 27 14:47:17 2025 11.4.2500.28"
06-09-2026	15:42:53.290	 INFO	 23140	  9168	LateInitialization	"Intialization..."
06-09-2026	15:42:53.291	 INFO	 23140	  9168	LateInitialization	"Exe = C:\Program Files\Git\usr\bin\bash.exe"
06-09-2026	15:42:53.291	 INFO	 23140	  9168	LateInitialization	"IsExplorer = 0"
06-09-2026	15:42:53.292	 INFO	 23140	  9168	Edlp::Path::InitializeExcludedPathPatterns	"Windows drive = C:"
06-09-2026	15:42:53.293	 INFO	 23140	  9168	LateInitialization	"Intialization finished"
